,Country Name,Country Code,Indicator Name,Indicator Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
74,Fiji,FJI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.2525267311709098,1.66164378722038,1.25657359190758,1.0431336679810401,0.8323585297573242,0.8140016156791121,0.841945677871643,0.6604616623001651,0.7659344611511489,0.870451590821895,1.1173540606088899,0.9125103175002479,1.0048343181516,0.995724293773337,0.977088827325698,0.9836360705419609,1.0471987006397399,0.9991623945424449,0.962398629269006,0.973254471333977,1.03995531475723,1.29753478514605,1.0930062544694499,1.2851278557389298,1.6544677573178799,1.33450299657743,1.47057388237284,1.38577596000909,1.0584211952053602,0.927879180494754,1.42019706496026,1.2613356434485399,1.22506181587827,1.5462599698708899,1.9002565632527102,2.4823036815572204,2.3454703639045897
75,France,FRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,9.1615291578132,8.20310730435212,7.841028003892321,7.54328769734704,7.19488176879745,7.0758495818246,6.76799974613927,6.587686526889679,6.4589021780636005,6.742280766939549,6.45122327633513,6.67168905043982,6.2172590245669905,6.089252756977,5.69923150922093,5.8641182908862195,6.2809536074279,5.86281159941513,6.27126746876298,6.098157837256559,5.94666546275395,6.1530605991808995,6.068664471589449,6.11599810786062,6.12007856802886,6.0995988546954205,5.9062663855096105,5.766385349964009,5.690501857056769,5.438357062848179,5.428980861898951,5.077911102037589,5.07506234140888,5.06217196411801,4.5734597294335595,,
76,Faroe Islands,FRO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,9.73083046819115,10.063807890223,10.3921057404552,10.9627540010789,11.109398320376,11.406287227002,10.724562399057099,10.7599300955792,11.275848814862302,12.2839757452402,14.893260566061699,13.9302419354839,13.886882475020899,12.602191674231602,12.554932833217,12.5381260273973,13.1839964923819,12.8916717617259,13.5237330787921,13.582651391161999,14.7511714988766,16.229461454986502,15.3720068596109,15.462135267330101,15.7157142857143,15.1376513976782,14.19473970539,14.4149712493466,13.1895441237976,12.042315093708199,13.1911992303509,11.8851807707588,12.340091549442999,14.165100643113698,12.462906588824,12.6682483194939,13.092894359911199
77,"Micronesia, Fed. Sts.",FSM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,0.976526053122134,0.952788336621277,0.96836744317646,0.98897041728278,0.9817394595692429,1.0141039823008902,1.0844299866923,1.02068082500626,1.16085361538891,1.57392253645974,1.3361954592170402,1.33780787831732,1.34127080890973,1.1402255745366499,1.14842793558,1.26395005936195,1.06245714340902,1.42442340373877,0.997716473457648,1.1343064282261999,1.19302241019654,1.2808847686120501,1.2627645514956298,1.31331098764865,1.29758199882049
78,Gabon,GAB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,9.13306798030642,8.82901344978353,8.58271831188721,7.038782696754461,7.446818156412441,7.63895525130938,5.845299324273451,4.60333094166504,4.82419983327193,6.248553930829019,4.73877394974976,4.64865549000136,4.91942779571485,4.84646885056779,4.15169377302543,4.26204345654069,4.28987155814925,4.20246763009731,4.25600545612579,4.00936489826963,3.8211599205444697,3.81565306283053,3.5494029022405202,3.5171115941249402,3.46169545610672,3.5152382260531603,2.91790383120116,2.79648982225014,2.75289422734995,2.71122702890126,2.95547366606327,2.93858907122314,2.8901211763051804,2.9060394447988,2.8264592844251,2.70174196456718,2.64997686606673
79,United Kingdom,GBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,10.286757041951901,9.955296647774471,9.74046165830407,9.687798404937741,9.381702908748188,9.90013978359926,10.034639390321301,10.0677466746359,10.020743961086401,10.191930628238199,9.710881678050141,9.87080903253514,9.66092999836993,9.45469582828167,9.448399895309391,9.27484623579539,9.48023105904642,9.042720852670051,9.09440391350297,9.0476360690091,9.19954923303155,9.23317498728384,8.90412310805173,9.05327783893049,8.98914012749737,8.98293853602857,8.89871022018899,8.61716368111307,8.440027734724849,7.56932268101478,7.8493651496307,7.07316508167005,7.35101493770468,7.10981429361118,6.49734093050374,6.22023961495676,5.77679598481933
80,Georgia,GEO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,3.1466900584795297,2.0264783856977,1.25795231505874,0.49442109254266403,0.905381905599641,1.02003649268388,1.1691589254141599,1.04527166414253,1.11256641005648,0.939044777353774,0.851651432758202,0.9548570552283859,1.10084510126447,1.29861223753475,1.58479615353988,1.6633819133828203,1.3940215915554601,1.63622140095254,1.6675686845653,2.12711792891197,2.26478583078967,2.2065119854704602,2.41448868020608,2.6302008227041402,2.7171671131225894
81,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.231506796781076,0.268523034617818,0.26065394671136105,0.30381653000043607,0.20809598199531498,0.260174412351187,0.231470925162233,0.242445905300767,0.247410669588577,0.232997176280758,0.260877596757984,0.28140236242079303,0.239885478724791,0.27456798432211604,0.31485186823505895,0.31014431184755104,0.321289121555132,0.355459117308993,0.34877853628307104,0.348136137525336,0.326207374545461,0.35023810381856896,0.366584428101002,0.36775503813222205,0.34545677028315097,0.32056308785631205,0.418167076313097,0.42795606643561995,0.387804781269594,0.318896741293471,0.401777969225435,0.453974816948831,0.571706966593784,0.551821465427113,0.560735245847927,0.594373807079951,0.5852894321195611
82,Gibraltar,GIB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.92725760851488,1.71687512540967,0.741032636152369,1.24380978224001,1.12703616432743,1.50936406668039,1.38643706606173,1.6373347071956,2.38941664666141,2.3871244047007205,4.90661131505815,6.82303080421749,8.1375866851595,8.31229293809939,9.872001957905038,9.585424508573821,9.746263504884189,9.97551686615887,10.285771529702501,10.450031117953401,10.7377481738907,10.907474210493,10.851816086225199,10.9260943019505,11.6932397959184,12.0323609982239,12.5097405512164,12.363009815914301,12.6753478947525,13.7655891553702,13.866577341074901,13.4190467690111,13.7324496225406,14.5844117297875,15.6574647887324,17.1741166706189,18.8040133977532
83,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.197974724080276,0.19922963494789897,0.193567092278596,0.18351074835745498,0.18381946251494002,0.18165072782249897,0.177180660594044,0.171298251468716,0.171627647770509,0.16945265282793998,0.158172738840508,0.15711852857387,0.15779586119077899,0.15790529037578602,0.17658897269865398,0.17755853981464,0.18276578817548497,0.18521471011442697,0.191262165934912,0.19621693702704102,0.199353212640142,0.204325347469034,0.21012677039587602,0.21491500204556302,0.217742097212523,0.20046651981029603,0.20329704510108898,0.20688647661176604,0.224791637402257,0.227060669263962,0.2554479043533,0.266742837247952,0.24235457864412502,0.211075838098709,0.21375257073886897,0.23640292132111,0.255224607765205
84,"Gambia, The",GMB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.24744133348816602,0.239790200112838,0.23793674505576504,0.23043163443535297,0.23749541817901199,0.22803911684112102,0.203941871738122,0.216219045682249,0.209916148030097,0.196238675891594,0.207220019401565,0.19947958693346102,0.192722937297744,0.197027511589632,0.191022397853432,0.191704583213344,0.18900584232676,0.186324161242655,0.195474608783443,0.215345621795068,0.208715469267354,0.22108649970516298,0.21412970950556898,0.20738589927065199,0.215629921812303,0.211410463283673,0.22120274341871698,0.21467355510998604,0.217074087557754,0.219141873228373,0.241304352675335,0.242066242566203,0.23869048525179104,0.22035116165260601,0.25364098175828403,0.25139798452436896,0.247408380751548
85,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.18764783919700898,0.18016114768595898,0.176471023747386,0.17226185758491597,0.18953664851352597,0.19761099702693202,0.20542910987068103,0.212928127403441,0.231878419583193,0.242213694838486,0.176720898303121,0.17645325115636498,0.17609937766452696,0.17571972249030401,0.171942315158495,0.16838804835175303,0.165056313595293,0.17808672771101397,0.14930122118452402,0.165105667933306,0.122100955547361,0.122521607750268,0.122773830506205,0.151445681268288,0.153548708328638,0.158139085305555,0.157052833916844,0.163665577315038,0.157127889554203,0.158153971808472,0.156544828940516,0.157191765265143,0.157648791666433,0.155734208924943,0.160335468516147,0.160425788135174,0.16458365709419198
86,Equatorial Guinea,GNQ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.234754670326373,0.26353953111879397,0.25766784948881,0.20226407013491002,0.24332231444841199,0.18745420569241003,0.21861509987182398,0.258521963230552,0.26924936892503304,0.288583935861492,0.148713703636554,0.152490568391579,0.1475766098921,0.15059971424680701,0.16073329464952898,0.169779454393198,0.24880149965203305,0.5673507810461171,0.32829476518911604,0.8383227048489951,0.756168537120101,6.86184470907093,9.65228650757005,11.203974578542098,9.845853749708839,10.0489209976852,10.428449603312199,9.57264140725118,7.46741670926072,7.51621951665874,7.30571754664655,9.523729471359971,6.7743366650795105,7.154038459215929,6.51206209524217,5.15891929267274,4.65323544926303
87,Greece,GRC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.3336425545021795,5.21329215209649,5.32696641804347,5.640921403847231,5.76556187821481,6.1001622660882,5.93248834955168,6.34683266345652,6.7739326648256695,7.35253726201244,7.28452164170849,7.17663981537854,7.260257729039191,7.23800623589026,7.41079235630208,7.45887964319396,7.563654136188821,7.8525069131141105,8.18536787758865,8.05045281887672,8.47843382003456,8.63601427417748,8.59197018681489,8.76074512699864,8.867967194580151,8.98083944811261,8.82779621939824,8.89229344181771,8.66282428137396,8.27789234499236,7.54018386811447,7.189762914547889,7.24767136945359,6.33594574696283,6.199526679717339,6.01244038956895,5.793848368745611
88,Grenada,GRD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.535436696917962,0.647543788007549,0.669433646184575,0.64923608869078,0.633031063090874,0.6237268124787391,0.658801688774441,0.7375598374834059,0.971687729311048,1.05934546655111,1.10393331326364,1.14047273481236,1.20767766170946,1.23191489361702,1.43945768580401,1.4991524409700099,1.52487599132682,1.6607953370681399,1.7252918516776001,1.89736605748204,1.8543074693921202,1.88235237145154,1.9815118590424,2.0802172972453303,1.9679722464469498,2.06717879630426,2.20160483356046,2.26594733339671,2.39932294037324,2.3917704109122897,2.4508109532819398,2.3692179482377598,2.5255291029912703,2.81372839049644,2.15503847495914,2.3755417476436804,2.4277940522941
89,Greenland,GRL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,11.249362549800802,10.3538823529412,10.0397475728155,6.96800383877159,10.7852941176471,9.581071428571429,6.10024299065421,4.33804066543438,9.97049270072993,8.55412296564195,6.26555755395684,6.27684684684685,5.90168173598553,5.84594202898551,5.35183783783784,5.78308243727599,6.49432915921288,6.875625,6.4058110516934095,6.66727272727273,8.0908896797153,7.2233717834960105,6.6721016092847405,7.55816083854488,10.2449965735974,10.691525423728802,11.044791629971499,11.282079391742599,11.7181508308479,10.221738898851301,11.6637729549249,12.440341008964698,10.005016722408,9.80325053555937,8.989181987743141,9.08352639270058,9.071886235005161
90,Guatemala,GTM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.654598477347872,0.5611072880843471,0.49935753549182704,0.426030524275435,0.446071983293574,0.446977651288668,0.45651314799983894,0.479254591028853,0.481580153743767,0.482215354426161,0.561996063033453,0.5435330856355739,0.6305021293360109,0.577918617811601,0.6813389798796948,0.696555561669116,0.631296822170987,0.70427966729333,0.7924097982883729,0.7894159159719351,0.8555455112491099,0.875392418775452,0.896259054730357,0.8553641811005649,0.8969355883107131,0.95212974807797,0.938859545625516,0.919945934623367,0.8119056146896579,0.8289926779565129,0.799505837680729,0.795696385673258,0.804004440012009,0.8587381890471679,0.911580226097514,1.01713109925287,1.05994778770623
91,Guam,GUM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Guyana,GUY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.2937757080982797,2.30321516836972,1.79771928432274,1.6005946481665,1.81169579176981,1.84198407393226,1.3671273052642,1.7283285453258797,1.87102055715197,1.5886062621968,1.5342704043675,1.50724135429847,1.4009607241231001,1.39066544320448,1.82650323628007,1.92191028135102,1.99546264105311,2.09965829782181,2.19890206400293,2.24028844537759,2.15586000013392,2.14054234667998,2.12204664676841,2.10135369989385,2.18327372786921,1.9264745102611598,1.72947826937481,2.09269445419398,2.08682314409019,2.09411703342704,2.29482304025961,2.36980803906238,2.64078718663911,2.54999901222861,2.63239277948073,2.62805043313284,3.0900376734261
93,High income,HIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,11.8656848452866,11.3043806144029,10.8053924970215,10.7028829784607,10.908480508315101,10.964076571139998,10.9160022659041,11.144797072713699,11.4645545241888,11.6710884613005,11.292584277684199,11.3251986980665,11.3785579089257,11.4603545205735,11.5223566054268,11.4861433046311,11.749178380417199,11.7489150577334,11.641697651810698,11.727163585113198,12.040813534033802,11.932513452389,11.936330064279803,12.039452531459801,12.151471534664,12.0989671891334,12.0458407747401,12.0209039434653,11.764102389876099,11.056109770086401,11.349926183049199,11.098354663307099,10.965683583436197,10.9076841651142,10.7726345285807,10.649119579106099,10.3929298256806
94,"Hong Kong SAR, China",HKG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.2910367166360497,3.6058762588262496,3.74257593313705,3.9317462722867695,4.13988736360436,4.2179707488728395,4.65161930275495,5.06631484633993,5.23894377709859,5.33714818332102,4.79162380576738,4.97901077885953,5.7054865959831105,5.92524063718014,5.1832814726447305,5.1120342424587,4.52541589620076,4.7314488465628,5.97539939178141,6.46588708090517,6.0674682670667694,5.65317561026466,5.877226464613509,6.4418208831045405,6.14851595783887,6.439263194974459,6.13332502078138,6.321536226016799,6.1789513926816,5.98685291418082,5.73265667264599,6.13292734317552,6.01123159116656,6.205228656200809,6.32816819973719,5.849054352447441,5.9488910394460595
95,Honduras,HND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.559279760996923,0.480500374513666,0.45103282327189403,0.496656062212796,0.47835883760223,0.4454025438426629,0.4190601525666571,0.478738121981923,0.535503131906101,0.566649400108252,0.5231908119442951,0.529344675813377,0.586616185016506,0.528187131424148,0.6013685447363111,0.67957198913858,0.674125746045531,0.6878241870791121,0.747500404314445,0.741178534006779,0.76524710818709,0.84615824376858,0.879009101253885,0.9525722107324479,1.01154064841555,1.01274100966821,0.99813054193064,1.12425917440416,1.0866437663161899,0.9659264303087741,0.974343159638688,1.0364508893223199,1.06054400047404,1.07027715226229,1.0617426726483299,1.09934558817397,1.0584736260482501
96,Heavily indebted poor countries (HIPC),HPC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.22119760867067198,0.21162906820577201,0.210847414510682,0.206852337599036,0.195344430226755,0.202648590315298,0.174386149722832,0.18842058769730602,0.198583840704959,0.20438534436749103,0.167711989150848,0.157875928487121,0.156861107780196,0.157935442650814,0.157977756244741,0.16688338511809303,0.171084229062989,0.176046902874018,0.167048190367426,0.16237756849853502,0.164325916988683,0.16561918976491197,0.172162840892476,0.17786620643257398,0.18667922432411102,0.186151300815329,0.19631149376819398,0.20342854551061398,0.206282979880905,0.20777120614223,0.225934722181287,0.239315362128552,0.24888289237335298,0.25414698303771305,0.270339835089032,0.277641323693282,0.276852353412915
97,Croatia,HRV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,3.5878085623160696,3.6411239477417796,3.54480092965986,3.6765008019428396,3.7208354353659803,4.16921401039048,4.446873714044259,4.43037213382892,4.32821192479828,4.743616794142401,4.991418757121401,5.34107016337551,5.19816800631882,5.2416767881359005,5.243846260367571,5.52829845921911,5.24221193794007,4.91638423564538,4.69619597772236,4.65247270139713,4.2284854710820605,4.13601651812433,3.9885130883456004,4.11834868365336,4.18937731368412
98,Haiti,HTI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.133211404293294,0.132748036414113,0.13960123697448498,0.147852592247169,0.147397761985392,0.148710494245711,0.13018517595242501,0.137954119391836,0.151384912868368,0.150449095394081,0.143284582640006,0.138433124978147,0.123243782048839,0.0928953076585822,0.0241176377737322,0.11316581580509402,0.129248980386708,0.16803661337717202,0.150722964079328,0.157804664639273,0.15857192378936902,0.182310256493951,0.20860574698857104,0.194884351913191,0.21968576148959498,0.225715823147682,0.22602895625742103,0.251795830538977,0.24860810774388398,0.231665885218338,0.213769340262583,0.20730600614634,0.214634184410585,0.22176862978001502,0.266273568092848,0.274282500129493,0.274687476072351
99,Hungary,HUN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,8.10934923530887,8.08620576020123,8.11460893827352,8.33881327808516,8.51638385297469,8.08593742736798,7.8582779803592695,7.95612952393731,7.38591771027511,7.25932931420886,6.71365062307764,6.418858426359731,5.82442895840729,5.9780021729133495,5.684133533075101,5.84471154660704,6.01906143568794,5.916811703548309,5.762720947697231,5.7436066121418,5.46729669489807,5.592875675234231,5.51894147308371,5.82981043979043,5.6849107552221,5.75184892731434,5.6978229376936795,5.56698953238834,5.45802160708686,4.840111447571251,5.0223116486832104,4.87255116390571,4.55696838482305,4.27633966846732,4.19012740932216,4.51267343748286,4.63997343393224
100,IBRD only,IBD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.0431081591966898,2.94782241799808,3.0091302956332897,3.02977775441428,3.06518298844222,3.21518417055628,3.2368166014364506,3.27275840647959,3.3390466295565293,3.30884547314251,3.1530422016643196,3.1328093827096803,2.70265116775111,2.6786206383349196,2.61700169618699,2.68250439115607,2.7176782137652404,2.68007514625711,2.6074481611834903,2.6174420584664504,2.63764492966048,2.65984586204352,2.73708774417481,2.9605885330740804,3.1633105729469704,3.34309121888111,3.5316331910218595,3.5885393017083995,3.85863963345333,3.8143789622480897,4.12279094754164,4.39230290399503,4.49684382954923,4.486056695770269,4.50221852211452,4.461472459534111,4.41863084026729
101,IDA & IBRD total,IBT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.59097613455686,2.50854238105239,2.5543996852204303,2.5671829284189904,2.59605373598442,2.7155301840410697,2.72891531808384,2.7532974979026497,2.80786182552998,2.77007864021446,2.6357365138864304,2.6156458271994905,2.26341136849409,2.23911345205555,2.18119544638608,2.22596997046513,2.25278314231945,2.21885814806532,2.1583906896088503,2.16314889967137,2.18162325991101,2.19543453673383,2.2509212492654305,2.42412438850052,2.5781402883485,2.7107070694251503,2.8513184686907103,2.89202244342251,3.09212187947028,3.04245874731031,3.2797666009384,3.48141737609352,3.54653679879815,3.52880280613061,3.5352965740284197,3.4942516148114002,3.4536413525032597
102,IDA total,IDA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.501934718954863,0.5015714958333449,0.490051736703935,0.483877409892099,0.507870721126353,0.5072257561205961,0.5042142963951939,0.496301917671802,0.527079245880562,0.46805718799715706,0.451393509697524,0.4597392834637,0.472132743805302,0.468278726207281,0.44622362419869105,0.43015339605126796,0.446340625693745,0.448271931275064,0.455137288373799,0.46063259243985294,0.49444830365351,0.499217716340224,0.4979999701640371,0.514634392578142,0.522101230074338,0.5173776228322721,0.522618063196965,0.539961358205771,0.5374605613154699,0.5032807709381699,0.543394766208546,0.562766773744276,0.539148890283452,0.536814153005725,0.550867127379616,0.5469410866711961,0.551236124176212
103,IDA blend,IDB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.0401975507822099,1.02575089478492,1.00973609972346,0.9707545191739609,1.02280962278102,1.02915679713147,1.0299577391377701,0.9545822943339971,1.04045276233667,0.884142218469903,0.8437923087816079,0.830219505693658,0.889955321530641,0.8953016477594631,0.8452668131632629,0.7958272996411909,0.832851405677088,0.824825961037208,0.838929380611244,0.8462905659012591,0.946423936697845,0.9500065708945309,0.97094183943924,0.97023505709002,0.9763203801969971,0.966451598259304,0.9577802468365321,0.9659107942786421,0.9465066570720101,0.8454317199854241,0.930488574836083,0.977828796597318,0.924844422140203,0.90790027900918,0.925538235723327,0.8961132849483829,0.887013215940356
104,Indonesia,IDN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.6428349073905699,0.663585605004304,0.682392202476795,0.664245141705189,0.694540653618328,0.734900513752217,0.723036368373753,0.718523952931381,0.7553171963274449,0.7349056151157222,0.8244480691674592,0.9736649770602339,1.07902584378146,1.14539966023264,1.14179227448841,1.142214229256,1.26707921474099,1.3738790108268202,1.04120012545705,1.15997795443149,1.2453982499290401,1.37532540440013,1.41120873453109,1.43794150763443,1.51212278390845,1.51130211229007,1.50498133899166,1.6161205989071599,1.7690602626081597,1.8708386837558502,1.7729513915142199,2.0805221259013797,2.13172469369416,1.6481420714633,1.45003229425064,1.98445241358829,2.15375812738732
105,IDA only,IDX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.24844949785106699,0.25213321620684,0.243059698851973,0.24833997371103397,0.25869637377785704,0.255161653025914,0.250725292219362,0.266919260752535,0.273807525835297,0.256814542951267,0.250618222896639,0.265333142904423,0.25965855418614997,0.251106974970151,0.24358956345324498,0.24482638117235797,0.250302209324069,0.257307800862449,0.26029099914700304,0.26478994263543104,0.264364664247983,0.269986009216063,0.257456211183208,0.2836595007613039,0.29219160014553003,0.290223382161779,0.302792897698354,0.325059461448118,0.331140885207531,0.330623422804453,0.34757911574490696,0.3522832074240971,0.34328213580847694,0.34807465770691204,0.360021764221925,0.36889169425008506,0.37988894761007397
106,Isle of Man,IMN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,India,IND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.449266661829335,0.47364445342789,0.47749055751572794,0.505276829721864,0.506132025468217,0.543976975684869,0.570556174175371,0.595939656127809,0.6299504818644439,0.6769377109248929,0.7090007514424409,0.738482682250129,0.7688139085028242,0.78034732139243,0.8087239501125709,0.8419370135146159,0.898163091871523,0.9168598835989641,0.9183294242774079,0.959258891464266,0.976601686435581,0.9685143187686349,0.9642753663868359,0.9892710079278392,1.02186286577959,1.0653124404351701,1.1186038987051499,1.18965180664139,1.3062539032121,1.4277804728052101,1.3932732912064099,1.46891026240708,1.59094283072059,1.5856484014872598,1.72331178346982,1.78433376502382,1.81778338639117
108,Not classified,INX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Ireland,IRL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.69330754805438,7.54108514335361,7.329160881289799,7.323345581951799,7.22723580952791,7.5535547225869815,8.058782831264889,8.53029908840451,8.465951138583849,8.54969668263454,8.88372281638965,8.884672637784421,8.72121160174571,8.741301320009919,9.10012739577305,9.1358962614313,9.59617238165668,9.91161734170783,10.3845932982393,10.6939916149682,10.834742642517801,11.3882311587761,11.041250810349199,10.681176703437801,10.7516366268314,10.4485215319355,10.0959408609762,10.109182844420301,9.59642738772579,8.925394923242289,8.784418073508471,7.78062280080453,7.7373583361615195,7.54207563622774,7.3005558489739695,7.63666362750659,7.930340974926059
110,"Iran, Islamic Rep.",IRN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.12807814987775,2.8084542287238197,3.2961562756960694,3.4325574284863998,3.31316138039559,3.39552627267014,3.01256708882242,3.11704206577275,3.31808448931844,3.48773673957152,3.7338641690287595,3.9425360521814596,3.8868208553297596,3.97186223895734,4.377417977642541,4.442225096229549,4.431486451864769,4.26527097433249,4.82256562090855,5.900224734602371,5.672323312086589,5.996135584174549,5.971039683318651,6.1423907318853495,6.48336955480204,6.7200665568204005,7.21905887001812,7.27992526964642,7.50940600830243,7.600675898665361,7.76859435887758,7.89249315026058,8.09853138201391,8.10027776098732,8.42168671619315,8.282075184144059,8.31670123338168
111,Iraq,IRQ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.33682170695933,2.28728655564462,2.12182122974394,2.6154217538528197,2.64673784279314,2.87192307692308,3.00140718635514,3.2528498062689,4.08898334621734,4.31022160232558,2.8651212033586297,2.5513990669030298,3.21213358841137,3.3427490828978104,3.65079634214871,3.68986936444264,3.34409887315509,3.1861116270313996,3.27262601379992,3.1700596928418396,3.08309351790833,3.5253410624012202,3.4999284250843297,3.5531057167465003,4.3355149104437,4.21669223903886,3.5984479303576404,2.22690329002845,3.2815460971150805,3.6083797136122002,3.7722958286295403,4.45334750189583,4.84310607481446,4.994796611881941,4.84216893136922,4.702368286345361,5.191404780993669
112,Iceland,ISL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,8.1814647274895,7.5960477562783,6.8366202001197305,6.53005987922879,7.57862895649887,6.74446676746546,7.343650793650791,7.53210173310719,7.4003683831184395,7.5268259693417505,7.842665191150041,6.85614650286854,6.967183412051769,7.49459854014598,7.55397506211916,7.280037238099509,8.222645733240121,7.763336874096369,7.667265104160959,7.4561271319953395,7.69378211624971,7.3734278936582305,7.5502272861649296,7.4854570134808895,7.683682902278191,7.513584557212861,7.56861499364676,7.414833454228,6.67748114449898,6.44749277077793,6.168528585937031,5.89682897929244,5.84266765611943,5.8669462942143,6.05965740746397,6.00793192569865,6.15468386204347
113,Israel,ISR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.4532204744713795,5.36238498483316,5.973998759613,5.83146796589525,5.70902260158692,5.875169855894169,6.19355361712026,6.268060425726709,6.76521049076992,7.02882248782647,7.7888339055794,7.42661972115579,8.35257134491509,8.56771792434898,8.96475884423041,9.21544544634806,9.3285593815882,9.57529352296093,9.56208172835371,9.0929626122449,9.581779456193349,9.8768102189781,9.103871689497721,9.40087746834686,8.66799309737113,8.218088772167789,8.856488367806971,8.78433448002117,9.3400930385289,8.61247288126536,9.03522325410567,8.901888279378811,9.54796776436382,8.19393299832496,7.653847633190111,7.900584121907849,7.62535186051954
114,Italy,ITA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.89248498105296,6.690421637942589,6.53799211538689,6.388587126874911,6.498251683669599,6.575619372201941,6.47489764984918,6.778406128935781,6.8830125146549594,7.215357675101121,7.361704582078319,7.468379928363531,7.40416893211442,7.24801299258034,7.166672489682179,7.57303327300891,7.48906560978832,7.566965197555749,7.7346487614895,7.765755082149821,7.912673166227,7.90443266326278,7.93232304235508,8.171751280416139,8.21648720132938,8.16609012769546,8.07214559567724,7.91734721623538,7.60176496973799,6.79565148637292,6.83837457020099,6.70255761383033,6.20541385845015,5.73294187855659,5.2708667864029595,,
115,Jamaica,JAM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.90801517999895,3.3750298713517703,2.7838287026696302,2.83934973077858,2.23069582191205,2.16046687875453,1.9297863886308,2.2662170007236697,1.8953394790599,2.7996862029137897,3.11252503196405,3.17943545246366,3.1349916234906297,3.2218957643159998,3.26648247957488,3.6225524536934195,3.7922073353898997,3.9211495265326,3.72480760849608,3.7900261141234703,3.88289943010531,3.9690272037782206,3.80338675267236,3.93709209699284,3.91593073799594,3.83160930845696,4.17369146970655,3.4865435529672997,3.59730016722528,2.71893211227979,2.5482131039047005,2.7353963953092904,2.5933594920995895,2.7989536535547996,2.53680625890393,2.61926668813544,2.83014708361807
